α,k_avg,Δλ_avg
1.6,715.0,0.10311617503209992
1.6,716.0,0.10277050415487436
1.6,717.0,0.10242769723944616
1.6,718.0,0.10210221827764006
1.6,719.0,0.10174850798993401
1.6,720.0,0.10140020079573904
1.6,721.0,0.10107027966544319
1.6,722.0,0.10073190279259629
1.6,723.0,0.10038667745422272
1.6,724.0,0.10004210045964047
1.6,725.0,0.09970779159045079
1.6,726.0,0.09936252408644324
1.6,727.0,0.0990341003046463
1.6,728.0,0.09869135997220167
1.6,729.0,0.09834598006671152
1.6,730.0,0.09800910547835069
1.6,731.0,0.0976710543331262
1.6,732.0,0.0973100211685261
1.6,733.0,0.09698737211978044
1.6,734.0,0.096623626214011
1.6,735.0,0.09629326463843704
1.6,736.0,0.09595856940860113
1.6,737.0,0.09563204701675775
1.6,738.0,0.09526827859451875
1.6,739.0,0.09493700044565123
1.6,740.0,0.09458367722633254
1.6,741.0,0.0942523925712008
1.6,742.0,0.09391028553160391
1.6,743.0,0.09356145938585575
1.6,744.0,0.09320960626667149
1.6,745.0,0.09287260820936982
1.6,746.0,0.09253214538229075
1.6,747.0,0.09219241229024233
1.6,748.0,0.09186110168451163
1.6,749.0,0.09150920145924374
1.6,750.0,0.09116527147985469
1.6,751.0,0.09083105761681842
1.6,752.0,0.09048317658608568
1.6,753.0,0.09014625574631696
1.6,754.0,0.08980679710508593
1.6,755.0,0.08946145283730474
1.6,756.0,0.08911661245715642
1.6,757.0,0.088777305878499
1.6,758.0,0.08842558077857224
1.6,759.0,0.08808639809784291
1.6,760.0,0.08774738291053287
1.6,761.0,0.08740301529566973
1.6,762.0,0.08705921683542432
1.6,763.0,0.08672270467794364
1.6,764.0,0.08638510725999689
1.6,765.0,0.08602514616540702
1.6,766.0,0.08568921185965586
1.6,767.0,0.08533641402424381
1.6,768.0,0.08500365848146339
1.6,769.0,0.0846527697141907
1.6,770.0,0.0843182400927288
1.6,771.0,0.08396806931242316
1.6,772.0,0.08361903013141588
1.6,773.0,0.0832748288436326
1.6,774.0,0.08292774172817524
1.6,775.0,0.08258325698937571
1.6,776.0,0.08224447920783878
1.6,777.0,0.08190083656726717
1.6,778.0,0.081565454216228
1.6,779.0,0.0812143098185408
1.6,780.0,0.08086781969147845
1.6,781.0,0.08053021007996419
1.6,782.0,0.08018734631316954
1.6,783.0,0.07984012188081041
1.6,784.0,0.07949303795667943
1.6,785.0,0.07915107962183975
1.6,786.0,0.07880454487140597
1.6,787.0,0.07846061202563903
1.6,788.0,0.07810874382953703
1.6,789.0,0.07777398125526823
1.6,790.0,0.07742102599381771
1.6,791.0,0.0770759233680217
1.6,792.0,0.07673798645331548
1.6,793.0,0.07638671145610855
1.6,794.0,0.07603687089451905
1.6,795.0,0.07569413061981996
1.6,796.0,0.07535442888280007
1.6,797.0,0.07500239592110064
1.6,798.0,0.0746700312231913
1.6,799.0,0.0743163591336152
1.6,800.0,0.07397077616147707
1.6,801.0,0.07362124143056455
1.6,802.0,0.07327493781838475
1.6,803.0,0.07293560674075777
1.6,804.0,0.07258326005852855
1.6,805.0,0.07223109019809132
1.6,806.0,0.0718929496935845
1.6,807.0,0.07154721956916389
1.6,808.0,0.07119427814256869
1.6,809.0,0.07086174147920253
1.6,810.0,0.07050511120176935
1.6,811.0,0.07015528176281617
1.6,812.0,0.06982389087673575
1.6,813.0,0.06945893379504033
1.6,814.0,0.0691111028091292
1.6,815.0,0.06877575843103767
1.6,816.0,0.06842488818704824
1.6,817.0,0.06807705966245656
1.6,818.0,0.06772759219560345
1.6,819.0,0.06738034598446016
1.6,820.0,0.06702826792545674
1.6,821.0,0.06668750043785043
1.6,822.0,0.06634352909490525
1.6,823.0,0.06600037009902095
1.6,824.0,0.06564636800830069
1.6,825.0,0.06529047503567405
1.6,826.0,0.06495494103965335
1.6,827.0,0.06459350030761654
1.6,828.0,0.0642590998260811
1.6,829.0,0.06389879656180839
1.6,830.0,0.06355528727810741
1.6,831.0,0.06320235290702297
1.6,832.0,0.06285919014642168
1.6,833.0,0.06250884623250717
1.6,834.0,0.062155003485256405
1.6,835.0,0.061814579449279684
1.6,836.0,0.0614659938159863
1.6,837.0,0.06111505204929897
1.6,838.0,0.06076007560422011
1.6,839.0,0.06041688460226244
1.6,840.0,0.06005433110609581
1.6,841.0,0.05970685169801771
1.6,842.0,0.05936643495633916
1.6,843.0,0.05901053117615672
1.6,844.0,0.058665305269955344
1.6,845.0,0.058310320463583525
1.6,846.0,0.05795995351627425
1.6,847.0,0.05761809516006523
1.6,848.0,0.057258503059770496
1.6,849.0,0.05691079294825788
1.6,850.0,0.05655648892239143
1.6,851.0,0.05621793501963786
1.6,852.0,0.05585532555951654
1.6,853.0,0.0555134910116153
1.6,854.0,0.055164487248805905
1.6,855.0,0.05481219632191757
1.6,856.0,0.05445190735849588
1.6,857.0,0.05410390281158621
1.6,858.0,0.05375818321781246
1.6,859.0,0.05340876286123988
1.6,860.0,0.05305780271468202
1.6,861.0,0.05268931068565456
1.6,862.0,0.0523457622784154
1.6,863.0,0.05199476750849134
1.6,864.0,0.05164128421144101
1.6,865.0,0.05129395040186353
1.6,866.0,0.05093109388665105
1.6,867.0,0.05057925568548735
1.6,868.0,0.05022697986388109
1.6,869.0,0.049875166884832754
1.6,870.0,0.049517746040046856
1.6,871.0,0.04916555697641279
1.6,872.0,0.04881708651246383
1.6,873.0,0.0484624722278411
1.6,874.0,0.04810635942873889
1.6,875.0,0.047756862703972225
1.6,876.0,0.04739374404574457
1.6,877.0,0.047049902557120146
1.6,878.0,0.04668824491934563
1.6,879.0,0.04633294583508756
1.6,880.0,0.0459825013495711
1.6,881.0,0.04562734145482059
1.6,882.0,0.04527174132866727
1.6,883.0,0.04491208804836964
1.6,884.0,0.044563365533408686
1.6,885.0,0.04420744963905234
1.6,886.0,0.04385184490584043
1.6,887.0,0.043489220453054346
1.6,888.0,0.0431372718178099
1.6,889.0,0.04277922598132545
1.6,890.0,0.04242776225248072
1.6,891.0,0.04206581530620422
1.6,892.0,0.04171179401984767
1.6,893.0,0.04135695245950245
1.6,894.0,0.0409970067646648
1.6,895.0,0.04064389707429217
1.6,896.0,0.04027983039069896
1.6,897.0,0.03992556861509964
1.6,898.0,0.03957317871631485
1.6,899.0,0.03921662446809993
1.6,900.0,0.03885108660501258
1.6,901.0,0.03848862351037614
1.6,902.0,0.03814241320567708
1.6,903.0,0.03777711685298036
1.6,904.0,0.037417039870988746
1.6,905.0,0.03705916520535071
1.6,906.0,0.0366948793332472
1.6,907.0,0.03634375837704217
1.6,908.0,0.0359880721258565
1.6,909.0,0.03561565140905362
1.6,910.0,0.03525763990203375
1.6,911.0,0.03490590887020896
1.6,912.0,0.034538755045478826
1.6,913.0,0.03418018833841216
1.6,914.0,0.0338193412805769
1.6,915.0,0.03345374750145441
1.6,916.0,0.033088649761298584
1.6,917.0,0.03273529207235316
1.6,918.0,0.03237291032230868
1.6,919.0,0.032003869415887946
1.6,920.0,0.03164988480510498
1.6,921.0,0.03128293717590014
1.6,922.0,0.03091814446498777
1.6,923.0,0.03055362156914666
1.6,924.0,0.03019344739911293
1.6,925.0,0.029831421419222556
1.6,926.0,0.029460985709300426
1.6,927.0,0.02909352557925812
1.6,928.0,0.0287367318560417
1.6,929.0,0.02837044868124445
1.6,930.0,0.027992450569522882
1.6,931.0,0.027632753704599975
1.6,932.0,0.027271833584017538
1.6,933.0,0.026904759700078874
1.6,934.0,0.026543228178656907
1.6,935.0,0.02616937130885463
1.6,936.0,0.025803427535801404
1.6,937.0,0.0254304895571052
1.6,938.0,0.025066336651717046
1.6,939.0,0.024699951186754512
1.6,940.0,0.024325303007695833
1.6,941.0,0.023958252222802387
1.6,942.0,0.023593223104392446
1.6,943.0,0.023217784657064856
1.6,944.0,0.022847097087728425
1.6,945.0,0.022476634364258005
1.6,946.0,0.022101131406532522
1.6,947.0,0.0217296337053306
1.6,948.0,0.021355353518673337
1.6,949.0,0.020984305698900165
1.6,950.0,0.020610961218213108
1.6,951.0,0.02024115835171814
1.6,952.0,0.01986649601974094
1.6,953.0,0.019481808092414597
1.6,954.0,0.01911063745457411
1.6,955.0,0.01873139001493488
1.6,956.0,0.018353597234926303
1.6,957.0,0.017978036522356772
1.6,958.0,0.017604851968214878
1.6,959.0,0.017221762854850206
1.6,960.0,0.016843268604806422
1.6,961.0,0.016463296522413712
1.6,962.0,0.016080064718426018
1.6,963.0,0.015700463156570362
1.6,964.0,0.015314655665172615
1.6,965.0,0.014931290392450067
1.6,966.0,0.014547836708149053
1.6,967.0,0.014161805680729526
1.6,968.0,0.01377689921357995
1.6,969.0,0.013386520591258153
1.6,970.0,0.012996066440813199
1.6,971.0,0.012608320552003466
1.6,972.0,0.012218968504312122
1.6,973.0,0.011822804665441515
1.6,974.0,0.011430786385711864
1.6,975.0,0.011035574979646245
1.6,976.0,0.010636337988893765
1.6,977.0,0.010238493307579897
1.6,978.0,0.009837612737739613
1.6,979.0,0.009437711496574491
1.6,980.0,0.009030224759103263
1.6,981.0,0.008625989824168156
1.6,982.0,0.008215215478512705
1.6,983.0,0.007803712966734695
1.6,984.0,0.0073881113297162935
1.6,985.0,0.006973209673277406
1.6,986.0,0.006552087879067946
1.6,987.0,0.006128575148302093
1.6,988.0,0.005697121310181895
1.6,989.0,0.00526192416191653
1.6,990.0,0.004819769110266635
1.6,991.0,0.004371968426727386
1.6,992.0,0.003916054707837736
1.6,993.0,0.0034465321519775304
1.6,994.0,0.0029625097139953874
1.6,995.0,0.002457846457240763
1.6,996.0,0.0019203335260116578
1.6,0.0,0.0
1.6,998.0,0.0006597539553868486
1.6,999.0,6.934897101018583e-16
1.7,5.0,0.07366972830953135
1.7,6.0,0.0900906390855028
1.7,7.0,0.10429830368340466
1.7,8.0,0.1164263601583177
1.7,9.0,0.126657292127076
1.7,10.0,0.13621464560211075
1.7,11.0,0.1454725976242974
1.7,12.0,0.15415139371610337
1.7,13.0,0.16186144406606606
1.7,14.0,0.16856532069548294
1.7,15.0,0.17422737571672509
1.7,16.0,0.1791336177923182
1.7,17.0,0.1834758788518885
1.7,18.0,0.18750345517128
1.7,19.0,0.19143845245848806
1.7,20.0,0.1953564547188091
1.7,21.0,0.19926900352982113
1.7,22.0,0.20323985565043748
1.7,23.0,0.2072138670153208
1.7,24.0,0.2112055986706723
1.7,25.0,0.21518309547124337
1.7,26.0,0.21917190608279744
1.7,27.0,0.22310014855309518
1.7,28.0,0.22701750437155435
1.7,29.0,0.23080951176234796
1.7,30.0,0.2345562282370053
1.7,31.0,0.2382327723519726
1.7,32.0,0.2417141455154848
1.7,33.0,0.24517398143849523
1.7,34.0,0.24852257274153353
1.7,35.0,0.25174330625799785
1.7,36.0,0.2547827871075606
1.7,37.0,0.2577122228729808
1.7,38.0,0.26051457903157393
1.7,39.0,0.2631622854031265
1.7,40.0,0.2656493343489322
1.7,41.0,0.26800317696053894
1.7,42.0,0.2702259775632044
1.7,43.0,0.2723337376318661
1.7,44.0,0.27427058767669604
1.7,45.0,0.2760708904220748
1.7,46.0,0.27772145228397144
1.7,47.0,0.27927678505398407
1.7,48.0,0.2806757165307112
1.7,49.0,0.2819660957125184
1.7,50.0,0.2831433577455357
1.7,51.0,0.2841917025397833
1.7,52.0,0.28514940919570664
1.7,53.0,0.28600828383464433
1.7,54.0,0.2867570265060743
1.7,55.0,0.28743243360946397
1.7,56.0,0.2880271850268901
1.7,57.0,0.28852039137891566
1.7,58.0,0.28896247440246814
1.7,59.0,0.2893208738882391
1.7,60.0,0.28961387722450527
1.7,61.0,0.28985446779711405
1.7,62.0,0.29004116542744635
1.7,63.0,0.2901788193217047
1.7,64.0,0.29027139661768014
1.7,65.0,0.2903195693774931
1.7,66.0,0.2903277628133622
1.7,67.0,0.29030716637673865
1.7,68.0,0.2902491273090525
1.7,69.0,0.2901835591846721
1.7,70.0,0.2900740285780002
1.7,71.0,0.289949525565581
1.7,72.0,0.2897995527782732
1.7,73.0,0.28964603434473873
1.7,74.0,0.28946307914396646
1.7,75.0,0.28926577890428756
1.7,76.0,0.2890637713931204
1.7,77.0,0.2888572078685933
1.7,78.0,0.2886277507780395
1.7,79.0,0.2883958533024962
1.7,80.0,0.2881552089207479
1.7,81.0,0.287911841735513
1.7,82.0,0.28765980459801305
1.7,83.0,0.28740170138136867
1.7,84.0,0.28715080189767583
1.7,85.0,0.2868866044687964
1.7,86.0,0.2866223880328591
1.7,87.0,0.2863466328432368
1.7,88.0,0.28608374064696035
1.7,89.0,0.2858065320488234
1.7,90.0,0.28553864538998885
1.7,91.0,0.2852588504073174
1.7,92.0,0.2849822834273401
1.7,93.0,0.2847083011303002
1.7,94.0,0.2844294538470824
1.7,95.0,0.28414838089728445
1.7,96.0,0.2838748408287844
1.7,97.0,0.28359038288878585
1.7,98.0,0.28331441494789905
1.7,99.0,0.283032998254351
1.7,100.0,0.28275120026919426
1.7,101.0,0.2824688562629526
1.7,102.0,0.2821901336407985
1.7,103.0,0.28190294038457775
1.7,104.0,0.28162794862612
1.7,105.0,0.2813324930811945
1.7,106.0,0.2810607048534152
1.7,107.0,0.28077500912842807
1.7,108.0,0.2804913296140807
1.7,109.0,0.28020306836238207
1.7,110.0,0.2799217283664743
1.7,111.0,0.27964166977888616
1.7,112.0,0.2793590260345329
1.7,113.0,0.2790742931197548
1.7,114.0,0.2787833000110837
1.7,115.0,0.27850888151642056
1.7,116.0,0.278223131240721
1.7,117.0,0.27793306938993767
1.7,118.0,0.27764375517047724
1.7,119.0,0.2773564206174537
1.7,120.0,0.2770811032262601
1.7,121.0,0.2767890579155747
1.7,122.0,0.2765133755255798
1.7,123.0,0.27622018235000834
1.7,124.0,0.2759356502051955
1.7,125.0,0.27565071157276755
1.7,126.0,0.27535968267793104
1.7,127.0,0.27507756734244826
1.7,128.0,0.27479493615647105
1.7,129.0,0.2745022353177817
1.7,130.0,0.27421400476429564
1.7,131.0,0.27392909862723513
1.7,132.0,0.2736452280206787
1.7,133.0,0.2733494290288841
1.7,134.0,0.2730732501195639
1.7,135.0,0.2727796824217036
1.7,136.0,0.272504516273567
1.7,137.0,0.2722099977689503
1.7,138.0,0.27191743415863395
1.7,139.0,0.2716391884950338
1.7,140.0,0.27134548339210474
1.7,141.0,0.27105785781760044
1.7,142.0,0.27076358549097085
1.7,143.0,0.2704862186186524
1.7,144.0,0.27019079023514286
1.7,145.0,0.2699125363813317
1.7,146.0,0.2696204470200564
1.7,147.0,0.26933286970018755
1.7,148.0,0.26903791561611706
1.7,149.0,0.26874763849840405
1.7,150.0,0.2684599052809413
1.7,151.0,0.26816906550796205
1.7,152.0,0.2678766439534364
1.7,153.0,0.2675950619594015
1.7,154.0,0.26730278789143386
1.7,155.0,0.2670119870947326
1.7,156.0,0.26672977336304254
1.7,157.0,0.2664419692548819
1.7,158.0,0.266146750091876
1.7,159.0,0.26585589586132924
1.7,160.0,0.2655598257552683
1.7,161.0,0.26527418758205523
1.7,162.0,0.26498472090086933
1.7,163.0,0.26469589333426935
1.7,164.0,0.2643998755363272
1.7,165.0,0.2641136829559881
1.7,166.0,0.26381265808079596
1.7,167.0,0.2635268830772859
1.7,168.0,0.2632406910289997
1.7,169.0,0.26295114385715307
1.7,170.0,0.2626569152755066
1.7,171.0,0.26236979628200996
1.7,172.0,0.2620708684607996
1.7,173.0,0.26178265908133563
1.7,174.0,0.2614900128083196
1.7,175.0,0.26119678784808076
1.7,176.0,0.2609134313998013
1.7,177.0,0.2606214049908384
1.7,178.0,0.26031958702938235
1.7,179.0,0.2600386537071185
1.7,180.0,0.25975593641831835
1.7,181.0,0.2594467689618222
1.7,182.0,0.25915628765238635
1.7,183.0,0.2588642768858292
1.7,184.0,0.25858041761059236
1.7,185.0,0.2582840906797774
1.7,186.0,0.2579929178841476
1.7,187.0,0.25769680434797443
1.7,188.0,0.25740322444850444
1.7,189.0,0.2571086592177655
1.7,190.0,0.2568103612707004
1.7,191.0,0.2565295776947294
1.7,192.0,0.25623049330932157
1.7,193.0,0.2559465341473298
1.7,194.0,0.25564818823677354
1.7,195.0,0.25535837956516877
1.7,196.0,0.2550538007899901
1.7,197.0,0.2547674156845339
1.7,198.0,0.25447551737135643
1.7,199.0,0.2541800033535245
1.7,200.0,0.25388151963232564
1.7,201.0,0.2535936545583015
1.7,202.0,0.2533071255023891
1.7,203.0,0.2529980968052337
1.7,204.0,0.25271443641354163
1.7,205.0,0.2524129825203067
1.7,206.0,0.25211917870567896
1.7,207.0,0.25183864363386355
1.7,208.0,0.2515362475261363
1.7,209.0,0.2512369422222718
1.7,210.0,0.2509504736090659
1.7,211.0,0.25066267791663605
1.7,212.0,0.25035521808684125
1.7,213.0,0.2500725411003112
1.7,214.0,0.24976316695214465
1.7,215.0,0.2494746478859195
1.7,216.0,0.2491816422964066
1.7,217.0,0.24888652805045688
1.7,218.0,0.24859031636911133
1.7,219.0,0.2482995719290292
1.7,220.0,0.2480014062154445
1.7,221.0,0.24771139692888194
1.7,222.0,0.24741503486745423
1.7,223.0,0.24711474022155017
1.7,224.0,0.24682208229378863
1.7,225.0,0.24653030938409104
1.7,226.0,0.2462375507830426
1.7,227.0,0.24593795513442643
1.7,228.0,0.24563323163895845
1.7,229.0,0.24533986570039207
1.7,230.0,0.245055457231494
1.7,231.0,0.24475083628531116
1.7,232.0,0.24445819999747975
1.7,233.0,0.24415364395658976
1.7,234.0,0.24387436637301632
1.7,235.0,0.24357083939710641
1.7,236.0,0.24327404307307418
1.7,237.0,0.24297870304492822
1.7,238.0,0.24268655729837893
1.7,239.0,0.2423841195151758
1.7,240.0,0.24209460710260663
1.7,241.0,0.24179923890418678
1.7,242.0,0.24148870047197105
1.7,243.0,0.241205552450194
1.7,244.0,0.24090378557419106
1.7,245.0,0.2406120550495143
1.7,246.0,0.2403183664117411
1.7,247.0,0.2400175309561094
1.7,248.0,0.23972316162627977
1.7,249.0,0.23942085207483108
1.7,250.0,0.23912311616958817
1.7,251.0,0.23882444083804943
1.7,252.0,0.23853164609300262
1.7,253.0,0.23823930367020602
1.7,254.0,0.23793805218564695
1.7,255.0,0.23764751567062586
1.7,256.0,0.23734345196340292
1.7,257.0,0.2370414538551164
1.7,258.0,0.23674383711033795
1.7,259.0,0.23644782557842178
1.7,260.0,0.2361467257318704
1.7,261.0,0.23585785778345078
1.7,262.0,0.2355522539190732
1.7,263.0,0.2352535532659428
1.7,264.0,0.23495847610282916
1.7,265.0,0.23466115481337482
1.7,266.0,0.2343617520971117
1.7,267.0,0.23406994019335284
1.7,268.0,0.23377237218125876
1.7,269.0,0.23347932135549476
1.7,270.0,0.2331718922683921
1.7,271.0,0.2328750943966346
1.7,272.0,0.23258402246379245
1.7,273.0,0.23228320329979685
1.7,274.0,0.23197412400094614
1.7,275.0,0.23167881271936047
1.7,276.0,0.23138990638324916
1.7,277.0,0.23108442544370714
1.7,278.0,0.2307897631329806
1.7,279.0,0.2305009758728837
1.7,280.0,0.23019064476681186
1.7,281.0,0.22988719123104878
1.7,282.0,0.22958865538652926
1.7,283.0,0.22929771908159377
1.7,284.0,0.2289909641596033
1.7,285.0,0.22870011266522444
1.7,286.0,0.22840159361846438
1.7,287.0,0.22809148609358526
1.7,288.0,0.2277920756533355
1.7,289.0,0.2274999291888267
1.7,290.0,0.22720615180325557
1.7,291.0,0.2269024601908779
1.7,292.0,0.2266064552851737
1.7,293.0,0.2263082864675657
1.7,294.0,0.226005324511226
1.7,295.0,0.2257052921156354
1.7,296.0,0.22540235959597
1.7,297.0,0.2251076697108794
1.7,298.0,0.22481111900358272
1.7,299.0,0.22451398261153702
1.7,300.0,0.2242135972646248
1.7,301.0,0.223904758460386
1.7,302.0,0.22360298446811414
1.7,303.0,0.22331022628990602
1.7,304.0,0.22301203251406235
1.7,305.0,0.2227118644738363
1.7,306.0,0.22240758609711495
1.7,307.0,0.2221007927093777
1.7,308.0,0.22181374966865167
1.7,309.0,0.22151969947522476
1.7,310.0,0.22121258634030258
1.7,311.0,0.2209154903614526
1.7,312.0,0.22060508573216764
1.7,313.0,0.22031937914521157
1.7,314.0,0.22000751822365255
1.7,315.0,0.21970795024228046
1.7,316.0,0.2194081663424193
1.7,317.0,0.21910502864950804
1.7,318.0,0.21880440628500467
1.7,319.0,0.2185041414414232
1.7,320.0,0.21821137547967392
1.7,321.0,0.21790829594050018
1.7,322.0,0.21760690259761756
1.7,323.0,0.21731656026665302
1.7,324.0,0.2170044152074837
1.7,325.0,0.2167033861805532
1.7,326.0,0.2164137590527075
1.7,327.0,0.21610639435927445
1.7,328.0,0.2157930293788051
1.7,329.0,0.21550050152056024
1.7,330.0,0.2151962815367741
1.7,331.0,0.2148951723344866
1.7,332.0,0.21459723056419486
1.7,333.0,0.21429273025322865
1.7,334.0,0.2139970975864514
1.7,335.0,0.2136983123559643
1.7,336.0,0.21339449930011545
1.7,337.0,0.2130900846734527
1.7,338.0,0.21279245632269395
1.7,339.0,0.21248097971944616
1.7,340.0,0.21217897094916754
1.7,341.0,0.21189179524472057
1.7,342.0,0.2115886137317747
1.7,343.0,0.21127716410083588
1.7,344.0,0.21097831024947344
1.7,345.0,0.21067842838353598
1.7,346.0,0.21037317694415733
1.7,347.0,0.21006888709974322
1.7,348.0,0.20977308887603668
1.7,349.0,0.2094687404492277
1.7,350.0,0.2091691143390111
1.7,351.0,0.20886084220118492
1.7,352.0,0.20856287527320488
1.7,353.0,0.20826256983065433
1.7,354.0,0.20796050749776526
1.7,355.0,0.20765470419020723
1.7,356.0,0.20735143261422595
1.7,357.0,0.20704484861722722
1.7,358.0,0.20674840642206874
1.7,359.0,0.20645001498947674
1.7,360.0,0.20613138179679105
1.7,361.0,0.20583486869804873
1.7,362.0,0.20554633125919783
1.7,363.0,0.2052311518875952
1.7,364.0,0.20493949143315005
1.7,365.0,0.2046412033487998
1.7,366.0,0.20433479568168988
1.7,367.0,0.20402459827892702
1.7,368.0,0.20371964990850341
1.7,369.0,0.20341298110694248
1.7,370.0,0.2031277212947362
1.7,371.0,0.20281758819307263
1.7,372.0,0.2025113347033189
1.7,373.0,0.20221035145472882
1.7,374.0,0.20190666190699716
1.7,375.0,0.20160907959613045
1.7,376.0,0.20130283906766658
1.7,377.0,0.20099553324213282
1.7,378.0,0.20069303313363945
1.7,379.0,0.2003787534401358
1.7,380.0,0.20008570317569216
1.7,381.0,0.19979517151187828
1.7,382.0,0.19947421518199693
1.7,383.0,0.19917718794386854
1.7,384.0,0.1988668561983269
1.7,385.0,0.19856811533015414
1.7,386.0,0.19826343982951042
1.7,387.0,0.1979598150581308
1.7,388.0,0.19767154970041545
1.7,389.0,0.1973495060365249
1.7,390.0,0.1970495131714708
1.7,391.0,0.19673932725397728
1.7,392.0,0.19644890517288835
1.7,393.0,0.19613195137986825
1.7,394.0,0.19584545303722425
1.7,395.0,0.19554560202771895
1.7,396.0,0.19523268623186044
1.7,397.0,0.1949221467367814
1.7,398.0,0.19461838350660998
1.7,399.0,0.1943197599174155
1.7,400.0,0.19401067128562766
1.7,401.0,0.193720841466849
1.7,402.0,0.19339890434629314
1.7,403.0,0.19310146631991512
1.7,404.0,0.19279475692885784
1.7,405.0,0.19247705593381667
1.7,406.0,0.19218686997681128
1.7,407.0,0.19188568120869895
1.7,408.0,0.19158969135435122
1.7,409.0,0.1912724071899149
1.7,410.0,0.1909825679001401
1.7,411.0,0.19067234922267887
1.7,412.0,0.19036043807042385
1.7,413.0,0.19005731547614016
1.7,414.0,0.18974676826157655
1.7,415.0,0.18945361525139362
